incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired
" Bridge Fire",Y,2018-01-09T13:46:00Z,2017-10-31T11:22:00Z," Shasta-Trinity National Forest ",,Shasta,"I-5 and Turntable Bay, 7 miles NE of Shasta Lake ",37,100,," Shasta-Trinity National Forest ",-122.309,40.774,,2ca11d45-8139-4c16-8af0-880d99b21e82,https://www.fire.ca.gov/incidents/2017/10/31/bridge-fire/,2018-01-09T13:46:00Z,2018-01-09,2017-10-31,N,False,False
Pala Fire,Y,2020-09-16T14:07:35Z,2009-05-24T14:56:00Z,CAL FIRE San Diego Unit,,San Diego,"Hwy 76 and Pala Temecula, northwest of Pala",122,100,,CAL FIRE San Diego Unit,1,1,Wildfire,8f61f461-552d-4538-b186-35ab030da416,https://www.fire.ca.gov/incidents/2009/5/24/pala-fire/,2009-05-25T00:00:00Z,2009-05-25,2009-05-24,N,True,False
River Fire,Y,2022-10-24T11:39:23Z,2013-02-24T08:16:00Z,CAL FIRE San Bernardino Unit,,Inyo,"south of Narrow Gauge Rd & north of Hwy 136, east of Lone Pine",407,100,,"CAL FIRE San Bernardino Unit, Inyo County Sheriff, US Forest Service, BLM, LADWP, Lone Pine Volunteer Fire Department, Big Pine Volunteer Fire Department, Olancha Volunteer Fire Department, Independence Volunteer Fire Department.",-118.01651,36.602575,,094719ba-a47b-4abb-9ec5-a506b2b9fd23,https://www.fire.ca.gov/incidents/2013/2/24/river-fire/,2013-02-28T20:00:00Z,2013-02-28,2013-02-24,N,True,False
Fawnskin Fire,Y,2013-04-22T09:00:00Z,2013-04-20T17:30:00Z,San Bernardino National Forest,,San Bernardino,"west of Delamar Mountain, north of the community of Fawnskin, northside of Big Bear Lake",30,100,,San Bernardino National Forest,-116.941311,34.288877,,58f89ff8-bd3e-4355-b1c0-8fa05c747d3f,https://www.fire.ca.gov/incidents/2013/4/20/fawnskin-fire/,2013-04-22T09:00:00Z,2013-04-22,2013-04-20,N,False,False
Gold Fire,Y,2013-05-01T07:00:00Z,2013-04-30T12:59:00Z,CAL FIRE Madera-Mariposa-Merced Unit,,Madera,Between Road 210 and Road 200 near Fine Gold Creek in the community of O,274,100,,CAL FIRE Madera-Mariposa-Merced Unit,-119.635004,37.116295,,357ffc13-bef9-48eb-810f-c5de851972eb,https://www.fire.ca.gov/incidents/2013/4/30/gold-fire/,2013-05-01T07:00:00Z,2013-05-01,2013-04-30,N,True,False
Panther Fire,Y,2022-10-24T11:40:03Z,2013-05-01T09:12:00Z,CAL FIRE Butte Unit,,Tehama,"140K3 Line, 8 miles northwest of Butte Meadows",6896,100,,"CAL FIRE Butte Unit, CAL FIRE, USFS (Lassen and Plumas NF), CDCR, SPI, Collins Pine, Chico Fire Department",-121.595555,40.190062,,53122f0f-fefc-4dbf-b2d8-566b42ced66d,https://www.fire.ca.gov/incidents/2013/5/1/panther-fire/,2013-05-09T09:00:00Z,2013-05-09,2013-05-01,N,True,False
Silverado Fire,Y,2013-05-01T17:15:00Z,2013-04-30T23:44:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Napa,"7300 block of Silverado Trail, north of Napa",75,100,,CAL FIRE Sonoma-Lake-Napa Unit,-122.350844,38.441792,,d8d1c943-7b5d-4885-9043-f41075d6eded,https://www.fire.ca.gov/incidents/2013/4/30/silverado-fire/,2013-05-01T17:15:00Z,2013-05-01,2013-04-30,N,True,False
Yellow Fire,Y,2013-05-03T06:15:00Z,2013-05-01T02:01:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Sonoma,"Hwy 128 & Yellow Jacket Ranch Rd in Knights Valley, northwest of Calistoga",125,100,,CAL FIRE Sonoma-Lake-Napa Unit,-122.655616,38.638828,,64e4f81e-d872-44c4-ba8d-111fa77124ba,https://www.fire.ca.gov/incidents/2013/5/1/yellow-fire/,2013-05-03T06:15:00Z,2013-05-03,2013-05-01,N,True,False
Summit Fire,Y,2022-10-24T11:40:42Z,2013-05-01T12:38:00Z,"CAL FIRE/Riverside County Fire ",,Riverside,Mias Canyon and Bluff Road in Banning,2956,100,,"CAL FIRE/Riverside County Fire ",-116.941311,34.288877,,a1b14be5-a8cf-4e40-8588-96becf4c5879,https://www.fire.ca.gov/incidents/2013/5/1/summit-fire/,2013-05-04T18:30:00Z,2013-05-04,2013-05-01,N,True,False
Tres Pinos Fire,Y,2013-05-03T18:45:00Z,2013-05-03T11:42:00Z,"CAL FIRE San Benito-Monterey ",,San Benito,"Highway 25 and Horizon Rd, Community of Tres ",354,100,,"CAL FIRE San Benito-Monterey ",-120.937494,37.160346,,ca68f3c4-4906-4952-b794-4531d7da8369,https://www.fire.ca.gov/incidents/2013/5/3/tres-pinos-fire/,2013-05-03T18:45:00Z,2013-05-03,2013-05-03,N,True,False
306 Fire,Y,2013-05-05T18:00:00Z,2013-05-01T19:00:00Z,CAL FIRE Tehama-Glenn Unit,,Glenn,2 miles south of the community of Elk Creek,217,100,,CAL FIRE Tehama-Glenn Unit,-122.560862,39.514139,,5649e78d-7c26-4698-89a0-b0fa9a35cf78,https://www.fire.ca.gov/incidents/2013/5/1/306-fire/,2013-05-05T18:00:00Z,2013-05-05,2013-05-01,N,True,False
Lytle Fire,Y,2013-05-15T08:15:00Z,2013-05-13T13:30:00Z,"USFS San Bernardino National Forest, CAL FIRE San Bernardino Unit",,San Bernardino,"I-15 at Sierra Ave, near Lytle Creek",75,100,,"USFS San Bernardino National Forest, CAL FIRE San Bernardino Unit, CAL FIRE, USFS, San Bernardino Co., San Bernardino City, Rialto, Rancho, Ontario, CHP, San Bernardino Sheriff's Office",-117.4408,34.1834,,e2c4b308-9a2d-483b-8434-999bef9adc7c,https://www.fire.ca.gov/incidents/2013/5/13/lytle-fire/,2013-05-15T08:15:00Z,2013-05-15,2013-05-13,N,True,False
Gorgonio Fire,Y,2022-10-24T11:40:58Z,2013-05-04T11:43:00Z,CAL FIRE/Riverside County Fire,,Riverside,"Highway 243, south of Banning and north of Pine Cove",650,100,,CAL FIRE/Riverside County Fire,-116.855019,33.894055,,958ce6d2-97f9-4848-8620-d14ab87f329d,https://www.fire.ca.gov/incidents/2013/5/4/gorgonio-fire/,2013-05-05T18:45:00Z,2013-05-05,2013-05-04,N,True,False
Grand Fire,Y,2013-05-21T19:45:00Z,2013-05-15T12:50:00Z,CAL FIRE / USFS Los Padres National Forest,,"Kern, Ventura","South of Frazier Mountain Park Rd, South of Frazier Park",4346,100,,"CAL FIRE / USFS Los Padres National Forest, CAL FIRE, USFS, KERN CO FD, VENTURA CO FD, KERN COUNTY SO, VENTURA CO SO, LA CO SO, LAFD, CALEMA, BLM, KERN CO RD DEPT., CHP, CALIFORNIA STATE PARKS",-118.9411,34.7861,,e0d038e9-0926-4c05-8317-ec7075a04b12,https://www.fire.ca.gov/incidents/2013/5/15/grand-fire/,2013-05-21T19:45:00Z,2013-05-21,2013-05-15,N,True,False
54 Fire,Y,2013-05-17T08:30:00Z,2013-05-16T13:48:00Z,CAL FIRE Riverside Unit,,Riverside,"Avenue 54 and Tyler Street, near the community of Coachella",40,100,,CAL FIRE Riverside Unit,-116.161201,33.655638,,e215290f-d0b4-48fd-be32-f599959347b1,https://www.fire.ca.gov/incidents/2013/5/16/54-fire/,2013-05-17T08:30:00Z,2013-05-17,2013-05-16,N,True,False
Lake Fire,Y,2013-05-18T19:00:00Z,2013-05-17T13:23:00Z,"CAL FIRE/Los Angeles County ",,Los Angeles,I-5 Southbound at Lake Hughes Road,712,100,,"CAL FIRE/Los Angeles County ",-118.610044,34.49149,,39af7eac-c188-411f-8c8a-d165c5fca4a9,https://www.fire.ca.gov/incidents/2013/5/17/lake-fire/,2013-05-18T19:00:00Z,2013-05-18,2013-05-17,N,True,False
Lilly 2 Fire,Y,2013-05-20T19:10:00Z,2013-05-19T15:07:00Z,CAL FIRE Madera-Mariposa-Merced Unit,,Madera,Off Road 400 & Sandy Beach Dr. in Yosemite Lakes,91,100,,CAL FIRE Madera-Mariposa-Merced Unit,-119.7917,37.1927,,2b765a08-c770-4b19-baa8-00dffe3fa838,https://www.fire.ca.gov/incidents/2013/5/19/lilly-2-fire/,2013-05-20T19:10:00Z,2013-05-20,2013-05-19,N,True,False
Cottontail Fire,Y,2013-05-20T19:10:00Z,2013-05-20T15:45:00Z,CAL FIRE San Luis Obispo Unit,,San Luis Obispo,Cayucos Creek Rd & Thunder Canyon Rd north of Cayucos,35,100,,CAL FIRE San Luis Obispo Unit,-120.91375,35.49864,,f17c523c-bf01-4245-899b-7c2331096dae,https://www.fire.ca.gov/incidents/2013/5/20/cottontail-fire/,2013-05-20T19:10:00Z,2013-05-20,2013-05-20,N,True,False
Cherry Fire,Y,2013-05-20T18:50:00Z,2013-05-20T13:47:00Z,CAL FIRE Riverside Unit,,Riverside,Off Sunset Ave & Mesa St in Banning,25,100,,CAL FIRE Riverside Unit,-116.907213,33.96201,,a60e315c-23d5-4ba4-869c-5c1e22a25e7a,https://www.fire.ca.gov/incidents/2013/5/20/cherry-fire/,2013-05-20T18:50:00Z,2013-05-20,2013-05-20,N,True,False
Water Fire,Y,2013-05-21T19:30:00Z,2013-05-21T14:16:00Z,"CAL FIRE/Riverside County Fire ",,Riverside,Off Whitewater Canyon Road in Whitewater,90,100,,"CAL FIRE/Riverside County Fire ",-116.6534,33.9582,,13850faa-5bab-4fd7-bac3-433ce9250c4d,https://www.fire.ca.gov/incidents/2013/5/21/water-fire/,2013-05-21T19:30:00Z,2013-05-21,2013-05-21,N,True,False
Shelton Fire,Y,2013-05-30T13:25:00Z,2013-05-30T11:20:00Z,"CAL FIRE Tuolumne-Calaveras Unit ",,San Joaquin,off North Shelton Rd in the Linden Peters area,303,100,,"CAL FIRE Tuolumne-Calaveras Unit ",-120.90325,38.04993,,0b51d59b-457d-4a62-b066-55c2b8d400e2,https://www.fire.ca.gov/incidents/2013/5/30/shelton-fire/,2013-05-30T13:25:00Z,2013-05-30,2013-05-30,N,True,False
Border Fire,Y,2013-05-23T08:30:00Z,2013-05-22T16:14:00Z,CAL FIRE San Diego Unit,,San Diego,Off Alta Rd in the Otay Mesa area,100,100,,CAL FIRE San Diego Unit,-116.900368,32.564465,,e077e091-f890-477c-b948-eb23774b432e,https://www.fire.ca.gov/incidents/2013/5/22/border-fire/,2013-05-23T08:30:00Z,2013-05-23,2013-05-22,N,True,False
San Felipe Fire,Y,2022-10-24T11:41:15Z,2013-05-23T12:20:00Z,CAL FIRE San Diego Unit,,San Diego,"San Felipe Road, north of Highway 78, East of Julian",2650,100,,"CAL FIRE San Diego Unit, CALFIRE, USFS, BLM, SAN DIEGO SHERIFF'S OFFICE, AMR, CAL EMA, SAN DIEGO CITY, LOCAL GOVERNMENT, SAN DIEGO FIRE AUTHORITY, RESERVATION, CCC",-116.52579,33.12111,,859479e3-918c-42c6-bb74-5fdc17930a16,https://www.fire.ca.gov/incidents/2013/5/23/san-felipe-fire/,2013-05-26T17:45:00Z,2013-05-26,2013-05-23,N,True,False
Homestead Fire,Y,2013-05-25T18:45:00Z,2013-05-25T17:35:00Z,CAL FIRE San Luis Obispo Unit,,San Luis Obispo,"Homestead Rd & Hwy 41, northeast of Atascadero ",50,100,,CAL FIRE San Luis Obispo Unit,-120.6368,35.5123,,5b5ce06d-7ea9-4d28-b564-715fd0d04f3f,https://www.fire.ca.gov/incidents/2013/5/25/homestead-fire/,2013-05-25T18:45:00Z,2013-05-25,2013-05-25,N,True,False
Smiley Fire,Y,2013-05-25T23:00:00Z,2013-05-25T14:59:00Z,CAL FIRE/Riverside County Fire,,Riverside,"Off Smiley Blvd & Vista Suelto Rd, north of Moreno Valley",124,100,,CAL FIRE/Riverside County Fire,-117.187934,33.963591,,9795afee-7e60-4ab3-b5c3-7df67f91c5f9,https://www.fire.ca.gov/incidents/2013/5/25/smiley-fire/,2013-05-25T23:00:00Z,2013-05-25,2013-05-25,N,True,False
General Fire,Y,2022-10-24T11:41:51Z,2013-05-26T12:04:00Z,CAL FIRE San Diego Unit,,San Diego,"Banner Grade area, south of Hwy 78 & east of Hwy 79, southeast of Julian",2500,100,,CAL FIRE San Diego Unit,-116.5209,33.04458,,07a5397c-a665-4f84-9a82-5f689cb2c8f3,https://www.fire.ca.gov/incidents/2013/5/26/general-fire/,2013-05-31T06:15:00Z,2013-05-31,2013-05-26,N,True,False
White Fire,Y,2013-05-30T19:30:00Z,2013-05-27T14:45:00Z,USFS Los Padres National Forest,,Santa Barbara,"Southeast of Lake Cachuma, approx. 12 miles southeast of Santa Ynez",1984,100,,USFS Los Padres National Forest,-119.82429,34.55048,,abc61995-8bea-4be1-aa49-ee378ab3baaa,https://www.fire.ca.gov/incidents/2013/5/27/white-fire/,2013-05-30T19:30:00Z,2013-05-30,2013-05-27,N,False,False
Magic Fire,Y,2013-05-29T15:30:00Z,2013-05-28T11:30:00Z,Los Angeles County Fire Department,,Los Angeles,off Magic Mtn Parkway in Valencia,149,100,,Los Angeles County Fire Department,-118.58688,34.419284,,794412f2-1ba2-4217-ac38-49272a96fb6f,https://www.fire.ca.gov/incidents/2013/5/28/magic-fire/,2013-05-29T15:30:00Z,2013-05-29,2013-05-28,N,True,False
Olive Fire,Y,2013-05-29T10:30:00Z,2013-05-28T15:24:00Z,Santa Barbara County Fire,,Santa Barbara,"Hwy 246 and Meadowvale, East of Solvang ",170,100,,Santa Barbara County Fire,-120.074655,34.611824,,cb5f34a0-177e-445d-9349-dd94063a01d0,https://www.fire.ca.gov/incidents/2013/5/28/olive-fire/,2013-05-29T10:30:00Z,2013-05-29,2013-05-28,N,True,False
Branch Fire,Y,2013-06-03T18:30:00Z,2013-06-01T17:27:00Z,Los Padres National Forest,,San Luis Obispo,"west of the Carrizo Plain, Los Padres National Forest",500,100,,Los Padres National Forest,-120.05131,35.15832,,213dc89e-9f29-4480-91a6-aec5fb694999,https://www.fire.ca.gov/incidents/2013/6/1/branch-fire/,2013-06-03T18:30:00Z,2013-06-03,2013-06-01,N,False,False
Murphy Fire,Y,2013-06-02T16:55:00Z,2013-06-02T13:30:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Tuolumne,off Lime Kiln Rd,100,100,,CAL FIRE Tuolumne-Calaveras Unit,-120.33313,37.91529,,98bfbb7c-8446-4e2e-a268-7e961353723c,https://www.fire.ca.gov/incidents/2013/6/2/murphy-fire/,2013-06-02T16:55:00Z,2013-06-02,2013-06-02,N,True,False
